,date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
0,2001-01-02,1301,7350000,354081500,46.5,48.6,46.5,48.5,2.2,2469
1,2001-01-03,1301,3115528,149014694,47.9,48.4,47.5,47.8,-0.7,1329
2,2001-01-04,1301,9498355,464850739,48.5,49.5,48.5,48.7,0.9,2956
3,2001-01-05,1301,11467834,547168605,48.5,48.5,47.0,47.7,-1.0,3126
4,2001-01-08,1301,7730726,372093236,47.7,48.8,47.5,47.6,-0.1,2600
5,2001-01-09,1301,9914692,470513492,47.6,48.1,47.0,47.9,0.3,3002
6,2001-01-10,1301,7050645,333176972,47.9,48.0,46.8,47.2,-0.7,2296
7,2001-01-11,1301,7814225,365339239,47.2,47.3,46.3,46.3,-0.9,2898
8,2001-01-12,1301,3605295,167969299,46.1,46.8,46.1,46.5,0.2,1382
9,2001-01-15,1301,5556213,260906054,46.5,47.6,46.2,47.4,0.9,1815
10,2001-01-16,1301,13122799,630806876,47.4,48.9,46.7,48.0,0.6,4733
11,2001-01-17,1301,16383755,794451168,48.1,49.3,47.6,48.6,0.6,5013
12,2001-01-18,1301,16744635,826415532,49.0,50.0,48.6,49.5,0.9,5105
13,2001-01-29,1301,6968000,346454700,50.0,50.5,48.2,48.2,-1.3,2449
14,2001-01-30,1301,6099123,295699073,48.3,49.3,48.0,49.3,1.1,1954
15,2001-01-31,1301,7674673,382119026,49.8,50.5,49.1,49.4,0.1,2591
16,2001-02-01,1301,8179755,409682508,49.9,50.5,49.8,50.0,0.6,2419
17,2001-02-02,1301,12309660,621746016,50.5,51.5,50.0,51.0,1.0,3946
18,2001-02-05,1301,6384370,320682315,51.0,51.0,49.5,50.0,-1.0,2444
19,2001-02-06,1301,4856200,240817890,50.0,50.5,48.8,49.5,-0.5,1479
20,2001-02-07,1301,3461784,170385377,49.0,49.5,48.8,49.0,-0.5,1069
21,2001-02-08,1301,1817296,89214155,49.1,49.5,48.6,49.0,0.0,668
22,2001-02-09,1301,4095918,200123770,49.5,49.5,48.6,48.6,-0.4,1456
23,2001-02-12,1301,5171441,249525280,48.6,48.9,48.0,48.2,-0.4,1568
24,2001-02-13,1301,6719850,324760156,48.5,48.7,48.1,48.2,0.0,1975
25,2001-02-14,1301,6152762,297739392,48.4,49.0,47.6,47.7,-0.5,2329
26,2001-02-15,1301,8017379,383217283,47.5,48.1,47.3,47.7,0.0,2874
27,2001-02-16,1301,7368943,354277796,48.1,48.7,47.7,47.7,0.0,2616
28,2001-02-19,1301,5107186,245681319,47.7,48.7,47.5,47.7,0.0,1975
29,2001-02-20,1301,4485580,215365584,48.5,48.5,47.5,47.7,0.0,1525
30,2001-02-21,1301,3265805,155669333,47.7,48.0,47.3,47.6,-0.1,1151
31,2001-02-22,1301,7617510,365777873,48.0,48.4,47.6,48.3,0.7,2386
32,2001-02-23,1301,8418493,409419170,48.3,48.8,48.3,48.4,0.1,2303
33,2001-02-26,1301,4380060,213487031,48.8,49.0,48.4,48.6,0.2,1431
34,2001-02-27,1301,5126168,248480410,48.7,48.7,48.2,48.6,0.0,1379
35,2001-03-01,1301,5593288,270038512,48.0,48.6,48.0,48.2,-0.4,1206
36,2001-03-02,1301,2847285,137857626,48.3,48.6,48.2,48.3,0.1,808
37,2001-03-05,1301,2266616,109391453,48.3,48.6,48.0,48.3,0.0,800
