,date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
0,2001-01-02,2002,5694000,113306400,19.8,20.0,19.7,19.9,0.0,1023
1,2001-01-03,2002,15387972,299774411,19.8,19.8,19.2,19.5,-0.4,2479
2,2001-01-04,2002,32356271,634243030,19.6,19.8,19.5,19.5,0.0,4286
3,2001-01-05,2002,37605646,709047279,19.5,19.5,18.6,18.9,-0.6,6258
4,2001-01-08,2002,29969637,555956884,18.6,18.7,18.4,18.6,-0.3,4972
5,2001-01-09,2002,23458375,435975400,18.6,18.9,18.4,18.8,0.2,4019
6,2001-01-10,2002,28672370,548577744,18.8,19.4,18.7,19.3,0.5,5041
7,2001-01-11,2002,26404230,511448971,19.6,19.6,19.0,19.0,-0.3,3905
8,2001-01-12,2002,14635544,277492882,19.1,19.2,18.8,18.9,-0.1,2213
9,2001-01-15,2002,14278688,272456974,18.9,19.2,18.9,19.1,0.2,2100
10,2001-01-16,2002,21014683,409658977,19.3,19.6,19.2,19.6,0.5,3976
11,2001-01-17,2002,17844518,350416965,19.7,19.8,19.5,19.7,0.1,2740
12,2001-01-18,2002,25625154,509267594,19.8,20.0,19.5,20.0,0.3,4316
13,2001-01-29,2002,18868000,376847900,20.0,20.2,19.6,19.6,-0.4,2304
14,2001-01-30,2002,26354898,524801480,19.7,20.1,19.6,20.1,0.5,3091
15,2001-01-31,2002,22074676,444274596,20.1,20.2,20.0,20.2,0.1,2747
16,2001-02-01,2002,10360140,208942030,20.2,20.3,20.0,20.3,0.1,1853
17,2001-02-02,2002,37833384,773990350,20.3,20.7,20.3,20.6,0.3,4079
18,2001-02-05,2002,21030022,431990500,20.6,20.8,20.3,20.8,0.2,2500
19,2001-02-06,2002,18792095,388683649,20.8,20.9,20.4,20.5,-0.3,2178
20,2001-02-07,2002,10280987,209084732,20.5,20.5,20.2,20.2,-0.3,1796
21,2001-02-08,2002,15861997,321434843,20.4,20.4,20.2,20.3,0.1,1191
22,2001-02-09,2002,15780002,317595616,20.2,20.4,20.0,20.4,0.1,2209
23,2001-02-12,2002,10678605,217433702,20.4,20.5,20.2,20.5,0.1,1386
24,2001-02-13,2002,32871227,683042320,20.6,21.0,20.6,20.9,0.4,3290
25,2001-02-14,2002,11684042,243164840,21.1,21.1,20.6,20.6,-0.3,1514
26,2001-02-15,2002,16372856,339300086,20.7,20.9,20.6,20.6,0.0,1537
27,2001-02-16,2002,17398588,358274610,20.8,20.8,20.4,20.6,0.0,1852
28,2001-02-19,2002,5930772,120954564,20.3,20.5,20.3,20.4,-0.2,1114
29,2001-02-20,2002,9448585,194494231,20.4,20.7,20.4,20.6,0.2,1444
30,2001-02-21,2002,13842505,285829653,20.5,20.8,20.4,20.8,0.2,1537
31,2001-02-22,2002,12125257,249998958,20.8,20.8,20.5,20.7,-0.1,1271
32,2001-02-23,2002,26890767,563310205,20.8,21.1,20.6,21.1,0.4,3374
33,2001-02-26,2002,32924748,708747158,21.3,21.8,21.3,21.7,0.6,4744
34,2001-02-27,2002,17570617,377670226,21.8,21.8,21.2,21.5,-0.2,2393
35,2001-03-01,2002,40068309,861902183,21.5,21.7,21.3,21.5,0.0,3187
36,2001-03-02,2002,18209643,390610867,21.5,21.6,21.2,21.5,0.0,1721
37,2001-03-05,2002,10271759,220220276,21.4,21.6,21.3,21.6,0.1,1086
38,2001-03-06,2002,19316951,413590737,21.6,21.7,21.3,21.6,0.0,1711
39,2001-03-07,2002,21291371,448204499,21.6,21.6,20.7,20.9,-0.7,3295
40,2001-03-08,2002,15556306,318225026,20.8,20.8,20.3,20.5,-0.4,2828
